datetiem, high,low,open,close,vol,0,ticker
2011-03-04 14:09:44,12.8675,12.7768,12.8597,12.8572,16188069,0,AAPL
2011-03-07 14:09:44,12.9168,12.5468,12.9072,12.6914,19504307,0,AAPL
2011-03-08 14:09:44,12.7643,12.5804,12.6754,12.7057,12725565,0,AAPL
2011-03-09 14:09:44,12.67,12.5214,12.6675,12.5882,16192719,0,AAPL
2011-03-10 14:09:44,12.4918,12.3179,12.4686,12.3811,18138865,0,AAPL
2011-03-11 14:09:44,12.5829,12.3214,12.3332,12.5711,16824288,0,AAPL
2011-03-14 14:09:44,12.7316,12.5468,12.6136,12.6272,15587670,0,AAPL
2011-03-15 14:09:44,12.4229,12.1464,12.2179,12.3368,25751762,0,AAPL
2011-03-16 14:09:44,12.25,11.6522,12.2143,11.7861,41312518,0,AAPL
2011-03-17 14:09:44,12.1289,11.8093,12.0297,11.9514,23550711,0,AAPL
2011-03-18 14:09:44,12.0786,11.7857,12.0404,11.8097,26900372,0,AAPL
2011-03-21 14:09:44,12.1336,11.9736,11.9997,12.1179,14621080,0,AAPL
2011-03-22 14:09:44,12.2364,12.1122,12.2343,12.1857,11651166,0,AAPL
2011-03-23 14:09:44,12.1507,11.9982,12.1172,12.1139,13321214,0,AAPL
2011-03-24 14:09:44,12.3572,12.1022,12.2089,12.3204,14453960,0,AAPL
2011-03-25 14:09:44,12.5736,12.3936,12.4311,12.555,16041828,0,AAPL
2011-03-28 14:09:44,12.6543,12.5157,12.6125,12.5157,11048201,0,AAPL
2011-03-29 14:09:44,12.5343,12.3593,12.4164,12.5343,12603565,0,AAPL
2011-03-30 14:09:44,12.5314,12.4086,12.5229,12.4511,11764467,0,AAPL
2011-03-31 14:09:44,12.4929,12.3593,12.37,12.4467,9798858,0,AAPL
2011-04-01 14:09:44,12.5567,12.2607,12.5397,12.3057,14952200,0,AAPL
2011-04-04 14:09:44,12.3072,12.0857,12.2968,12.1854,16431506,0,AAPL
2011-04-05 14:09:44,12.2232,12.0,12.0354,12.1032,17248687,0,AAPL
2011-04-06 14:09:44,12.2822,12.0407,12.1864,12.0729,14376383,0,AAPL
2011-04-07 14:09:44,12.1582,12.0011,12.075,12.0743,13337360,0,AAPL
2011-04-08 14:09:44,12.1482,11.9268,12.14,11.9664,13483331,0,AAPL
2011-04-11 14:09:44,11.9882,11.7864,11.9307,11.8143,14255374,0,AAPL
2011-04-12 14:09:44,11.9189,11.7929,11.8032,11.8714,15232440,0,AAPL
2011-04-13 14:09:44,12.005,11.8757,11.965,12.0047,12372709,0,AAPL
2011-04-14 14:09:44,12.0,11.8593,11.9572,11.8722,10785343,0,AAPL
2011-04-15 14:09:44,11.9157,11.6714,11.9036,11.695,16208321,0,AAPL
2011-04-18 14:09:44,11.8654,11.4343,11.6464,11.8518,21782061,0,AAPL
2011-04-19 14:09:44,12.0707,11.8468,11.8964,12.0664,14977749,0,AAPL
2011-04-20 14:09:44,12.3482,12.1964,12.2682,12.2289,25023406,0,AAPL
2011-04-21 14:09:44,12.6832,12.4472,12.6786,12.5249,26921374,0,AAPL
2011-04-25 14:09:44,12.6339,12.5107,12.5122,12.6075,9519470,0,AAPL
2011-04-26 14:09:44,12.6782,12.4768,12.6293,12.515,12057235,0,AAPL
2011-04-27 14:09:44,12.5839,12.3964,12.58,12.5054,12721841,0,AAPL
2011-04-28 14:09:44,12.4911,12.34,12.3639,12.3839,12899589,0,AAPL
2011-04-29 14:09:44,12.6411,12.3809,12.385,12.5047,35940847,0,AAPL
2011-05-02 14:09:44,12.5168,12.3393,12.4907,12.3672,15811178,0,AAPL
2011-05-03 14:09:44,12.4961,12.3436,12.4282,12.4357,11198607,0,AAPL
2011-05-04 14:09:44,12.5654,12.3886,12.4379,12.4847,13901747,0,AAPL
2011-05-05 14:09:44,12.5339,12.3589,12.4429,12.3839,12009336,0,AAPL
2011-05-06 14:09:44,12.5,12.3647,12.4889,12.3807,10008755,0,AAPL
2011-05-09 14:09:44,12.4714,12.376,12.4236,12.4143,7312593,0,AAPL
2011-05-10 14:09:44,12.4889,12.3807,12.4604,12.4804,10074567,0,AAPL
2011-05-11 14:09:44,12.5,12.33,12.465,12.4011,12002669,0,AAPL
2011-05-12 14:09:44,12.3972,12.2239,12.3614,12.3775,11462799,0,AAPL
2011-05-13 14:09:44,12.3661,12.1554,12.345,12.1607,11649708,0,AAPL
2011-05-16 14:09:44,12.1864,11.8786,12.1143,11.9036,16076482,0,AAPL
2011-05-17 14:09:44,12.005,11.8118,11.8572,12.005,16170951,0,AAPL
2011-05-18 14:09:44,12.1804,12.0,12.0168,12.1382,11956181,0,AAPL
2011-05-19 14:09:44,12.2291,12.0954,12.2172,12.1618,9327330,0,AAPL
2011-05-20 14:09:44,12.1768,11.965,12.1272,11.9722,12078244,0,AAPL
2011-05-23 14:09:44,11.9993,11.765,11.7847,11.9429,13661031,0,AAPL
2011-05-24 14:09:44,11.9964,11.8336,11.9822,11.8639,11502950,0,AAPL
2011-05-25 14:09:44,12.0914,11.8875,11.9082,12.0279,10507919,0,AAPL
2011-05-26 14:09:44,12.0318,11.9441,11.9989,11.9643,7953393,0,AAPL
2011-05-27 14:09:44,12.0582,11.9397,11.9572,12.0504,7273271,0,AAPL
2011-05-31 14:09:44,12.4225,12.1786,12.1822,12.4225,14919162,0,AAPL
2011-06-01 14:09:44,12.5762,12.3089,12.4597,12.3397,19810086,0,AAPL
2011-06-02 14:09:44,12.4279,12.2964,12.375,12.3608,12103016,0,AAPL
2011-06-03 14:09:44,12.3332,12.2147,12.2564,12.2657,11194395,0,AAPL
2011-06-06 14:09:44,12.3947,12.0647,12.3464,12.0729,16497811,0,AAPL
2011-06-07 14:09:44,12.0793,11.8536,12.0775,11.8586,18927580,0,AAPL
2011-06-08 14:09:44,11.9572,11.8089,11.8493,11.8657,11924511,0,AAPL
2011-06-09 14:09:44,11.9168,11.8125,11.9018,11.8389,9834457,0,AAPL
2011-06-10 14:09:44,11.845,11.6254,11.8054,11.6393,15504200,0,AAPL
2011-06-13 14:09:44,11.7254,11.6097,11.6857,11.6643,11773444,0,AAPL
2011-06-14 14:09:44,11.9018,11.7611,11.7857,11.8729,11948843,0,AAPL
2011-06-15 14:09:44,11.7964,11.6029,11.7768,11.6697,14264555,0,AAPL
2011-06-16 14:09:44,11.7386,11.3689,11.675,11.6129,18235334,0,AAPL
2011-06-17 14:09:44,11.7589,11.4057,11.7497,11.4379,21981807,0,AAPL
2011-06-20 14:09:44,11.3464,11.0893,11.3341,11.2614,22880182,0,AAPL
2011-06-21 14:09:44,11.6357,11.2572,11.31,11.6179,17620502,0,AAPL
2011-06-22 14:09:44,11.7464,11.5136,11.6129,11.5218,13949348,0,AAPL
2011-06-23 14:09:44,11.8461,11.3614,11.3907,11.8297,19991322,0,AAPL
2011-06-24 14:09:44,11.8982,11.6104,11.8347,11.6554,15711616,0,AAPL
2011-06-27 14:09:44,11.925,11.6875,11.6997,11.8586,12141419,0,AAPL
2011-06-28 14:09:44,12.025,11.9086,11.9161,11.9736,10510701,0,AAPL
2011-06-29 14:09:44,12.0132,11.8529,12.0014,11.93,12597010,0,AAPL
2011-06-30 14:09:44,12.0047,11.8872,11.9536,11.9882,11543913,0,AAPL
2011-07-01 14:09:44,12.2679,11.9357,11.9982,12.2593,15546887,0,AAPL
2011-07-05 14:09:44,12.4939,12.2322,12.25,12.4797,12688374,0,AAPL
2011-07-06 14:09:44,12.6464,12.3825,12.4625,12.5629,15879463,0,AAPL
2011-07-07 14:09:44,12.7857,12.6429,12.6668,12.7572,14273617,0,AAPL
2011-07-08 14:09:44,12.8572,12.5786,12.6193,12.8468,17497377,0,AAPL
2011-07-11 14:09:44,12.8489,12.6007,12.7264,12.6429,15816282,0,AAPL
2011-07-12 14:09:44,12.7743,12.4507,12.6261,12.6339,16128813,0,AAPL
2011-07-13 14:09:44,12.8572,12.7279,12.7975,12.7864,13987074,0,AAPL
2011-07-14 14:09:44,12.9147,12.7264,12.8932,12.7775,15376165,0,AAPL
2011-07-15 14:09:44,13.0357,12.8275,12.8989,13.0329,17302334,0,AAPL
2011-07-18 14:09:44,13.3804,13.0457,13.0511,13.35,20451089,0,AAPL
2011-07-19 14:09:44,13.5232,13.3329,13.5,13.4589,29255192,0,AAPL
2011-07-20 14:09:44,14.1525,13.7857,14.1472,13.8179,33618816,0,AAPL
2011-07-21 14:09:44,13.9307,13.7107,13.8197,13.8318,18804148,0,AAPL
2011-07-22 14:09:44,14.1089,13.8482,13.8686,14.0464,18454555,0,AAPL
2011-07-25 14:09:44,14.2857,13.915,13.9411,14.2322,21064442,0,AAPL
2011-07-26 14:09:44,14.4464,14.2743,14.2857,14.4075,17020718,0,AAPL
2011-07-27 14:09:44,14.38,14.0054,14.3068,14.0211,23547210,0,AAPL
2011-07-28 14:09:44,14.1782,13.8618,13.9864,13.9936,21215156,0,AAPL
2011-07-29 14:09:44,14.1125,13.7143,13.8443,13.9457,22592270,0,AAPL
2011-08-01 14:09:44,14.2679,14.0132,14.2064,14.1697,21886851,0,AAPL
2011-08-02 14:09:44,14.2107,13.8697,14.2018,13.8897,22840680,0,AAPL
2011-08-03 14:09:44,14.0554,13.6514,13.9636,14.0204,26160828,0,AAPL
2011-08-04 14:09:44,13.9757,13.4768,13.9075,13.4775,31121632,0,AAPL
2011-08-05 14:09:44,13.6964,12.9489,13.5872,13.3436,43020050,0,AAPL
2011-08-08 14:09:44,13.1347,12.6079,12.9175,12.6147,40850172,0,AAPL
2011-08-09 14:09:44,13.3789,12.6786,12.9036,13.3575,38663672,0,AAPL
2011-08-10 14:09:44,13.3804,12.9464,13.2554,12.9889,31380328,0,AAPL
2011-08-11 14:09:44,13.4089,13.0257,13.2329,13.3464,26498730,0,AAPL
2011-08-12 14:09:44,13.5586,13.3654,13.5025,13.4639,18891915,0,AAPL
2011-08-15 14:09:44,13.7489,13.5032,13.5582,13.6932,16447924,0,AAPL
2011-08-16 14:09:44,13.6918,13.4307,13.6257,13.5886,17817446,0,AAPL
2011-08-17 14:09:44,13.7329,13.5,13.6539,13.5872,15787849,0,AAPL
2011-08-18 14:09:44,13.3089,12.9061,13.2443,13.0732,30408327,0,AAPL
2011-08-19 14:09:44,13.1072,12.7143,12.9347,12.7154,27710078,0,AAPL
2011-08-22 14:09:44,13.0314,12.6818,13.0182,12.73,19118030,0,AAPL
2011-08-23 14:09:44,13.3443,12.75,12.8679,13.3429,23458368,0,AAPL
2011-08-24 14:09:44,13.5343,13.2357,13.3382,13.435,22366701,0,AAPL
2011-08-25 14:09:44,13.4089,13.0357,13.0386,13.3472,31117868,0,AAPL
2011-08-26 14:09:44,13.7072,13.2429,13.2561,13.6993,22909823,0,AAPL
2011-08-29 14:09:44,13.9822,13.8572,13.8636,13.9275,14473307,0,AAPL
2011-08-30 14:09:44,13.9943,13.7932,13.8661,13.9282,14925752,0,AAPL
2011-08-31 14:09:44,14.0029,13.6379,13.9489,13.7439,18669842,0,AAPL
2011-09-01 14:09:44,13.8336,13.5972,13.7793,13.6082,12275815,0,AAPL
2011-09-02 14:09:44,13.5,13.2797,13.3836,13.3589,15684502,0,AAPL
2011-09-06 14:09:44,13.5832,13.0886,13.1204,13.5622,18203447,0,AAPL
2011-09-07 14:09:44,13.7714,13.6429,13.77,13.7118,12520542,0,AAPL
2011-09-08 14:09:44,13.8789,13.6539,13.6572,13.7193,14862780,0,AAPL
2011-09-09 14:09:44,13.7857,13.3936,13.7118,13.4814,20181344,0,AAPL
2011-09-12 14:09:44,13.6029,13.2822,13.3214,13.5693,16708284,0,AAPL
2011-09-13 14:09:44,13.7932,13.5804,13.6479,13.7364,15740641,0,AAPL
2011-09-14 14:09:44,14.0075,13.7772,13.8222,13.9036,19097264,0,AAPL
2011-09-15 14:09:44,14.0593,13.925,13.9797,14.0343,14922083,0,AAPL
2011-09-16 14:09:44,14.3037,14.1082,14.1264,14.3036,24946023,0,AAPL
2011-09-19 14:09:44,14.7582,14.1145,14.1786,14.7011,29423540,0,AAPL
2011-09-20 14:09:44,15.1022,14.6854,14.8304,14.7661,27705327,0,AAPL
2011-09-21 14:09:44,15.0568,14.7143,14.9872,14.7193,21641965,0,AAPL
2011-09-22 14:09:44,14.6364,14.1679,14.3225,14.3507,34588591,0,AAPL
2011-09-23 14:09:44,14.5264,14.2804,14.2957,14.4393,19517230,0,AAPL
2011-09-26 14:09:44,14.4279,13.975,14.2807,14.3989,29031266,0,AAPL
2011-09-27 14:09:44,14.6161,14.2164,14.5975,14.2593,22589196,0,AAPL
2011-09-28 14:09:44,14.4193,14.1611,14.2925,14.1789,15351883,0,AAPL
2011-09-29 14:09:44,14.3647,13.7932,14.3543,13.9489,23263021,0,AAPL
2011-09-30 14:09:44,13.8889,13.6136,13.8257,13.6186,19579889,0,AAPL
2011-10-03 14:09:44,13.6657,13.3275,13.5847,13.3786,23895573,0,AAPL
2011-10-04 14:09:44,13.6357,12.6514,13.3775,13.3036,44059841,0,AAPL
2011-10-05 14:09:44,13.565,12.8679,13.1379,13.5089,28088194,0,AAPL
2011-10-06 14:09:44,13.7422,13.2787,13.3332,13.4775,29020722,0,AAPL
2011-10-07 14:09:44,13.4907,13.1603,13.4207,13.2072,19129166,0,AAPL
2011-10-10 14:09:44,13.8861,13.5075,13.5389,13.8861,15804041,0,AAPL
2011-10-11 14:09:44,14.3993,13.9822,14.0204,14.2961,21631495,0,AAPL
2011-10-12 14:09:44,14.6161,14.2907,14.5479,14.3639,22224426,0,AAPL
2011-10-13 14:09:44,14.5868,14.3875,14.4636,14.5868,15220825,0,AAPL
2011-10-14 14:09:44,15.0714,14.8311,14.8868,15.0714,20477390,0,AAPL
2011-10-17 14:09:44,15.2393,14.855,15.0622,14.9997,24501528,0,AAPL
2011-10-18 14:09:44,15.1717,14.8568,15.0629,15.08,31485728,0,AAPL
2011-10-19 14:09:44,14.5864,14.2072,14.3339,14.2364,39428299,0,AAPL
2011-10-20 14:09:44,14.2982,14.0789,14.2857,14.1182,19626042,0,AAPL
2011-10-21 14:09:44,14.255,13.9554,14.2179,14.0311,22187216,0,AAPL
2011-10-24 14:09:44,14.5179,14.1214,14.1493,14.4918,17941292,0,AAPL
2011-10-25 14:09:44,14.5197,14.1922,14.4654,14.2061,15378600,0,AAPL
2011-10-26 14:09:44,14.3768,14.0411,14.3486,14.3072,16296426,0,AAPL
2011-10-27 14:09:44,14.6072,14.3532,14.5557,14.4532,17673331,0,AAPL
2011-10-28 14:09:44,14.5125,14.3754,14.3929,14.4625,11529964,0,AAPL
2011-10-31 14:09:44,14.6189,14.3232,14.3722,14.4564,13772329,0,AAPL
2011-11-01 14:09:44,14.2679,14.0436,14.1932,14.1611,18992411,0,AAPL
2011-11-02 14:09:44,14.3014,14.1111,14.2889,14.1932,11723381,0,AAPL
2011-11-03 14:09:44,14.4072,14.12,14.2525,14.3954,15768725,0,AAPL
2011-11-04 14:09:44,14.4086,14.2557,14.3582,14.2943,10793856,0,AAPL
2011-11-07 14:09:44,14.2857,14.1475,14.2825,14.2761,9652257,0,AAPL
2011-11-08 14:09:44,14.5714,14.3414,14.3647,14.5082,14301406,0,AAPL
2011-11-09 14:09:44,14.3175,14.0797,14.1775,14.1172,19952990,0,AAPL
2011-11-10 14:09:44,14.1861,13.6482,14.1797,13.7579,26606467,0,AAPL
2011-11-11 14:09:44,13.8822,13.5807,13.8075,13.7364,23349431,0,AAPL
2011-11-14 14:09:44,13.7589,13.5072,13.6972,13.545,15466501,0,AAPL
2011-11-15 14:09:44,13.9107,13.5518,13.6,13.8868,15392116,0,AAPL
2011-11-16 14:09:44,13.9693,13.7257,13.9018,13.7418,12471716,0,AAPL
2011-11-17 14:09:44,13.735,13.4107,13.7136,13.4789,17147164,0,AAPL
2011-11-18 14:09:44,13.5711,13.3886,13.5329,13.3907,13288395,0,AAPL
2011-11-21 14:09:44,13.2743,13.0682,13.2286,13.1789,16007227,0,AAPL
2011-11-22 14:09:44,13.4975,13.2479,13.2507,13.4468,14617763,0,AAPL
2011-11-23 14:09:44,13.4229,13.1029,13.3754,13.1068,15308635,0,AAPL
2011-11-25 14:09:44,13.2554,12.9757,13.1579,12.9847,9098543,0,AAPL
2011-11-28 14:09:44,13.4543,13.2261,13.2982,13.4329,12380122,0,AAPL
2011-11-29 14:09:44,13.5297,13.2214,13.4229,13.3286,13429694,0,AAPL
2011-11-30 14:09:44,13.6527,13.5107,13.6175,13.65,14502386,0,AAPL
2011-12-01 14:09:44,13.8929,13.5982,13.6622,13.8547,13827834,0,AAPL
2011-12-02 14:09:44,14.0582,13.8779,13.9225,13.9179,13545470,0,AAPL
2011-12-05 14:09:44,14.1575,13.9424,14.0532,14.0361,12763161,0,AAPL
2011-12-06 14:09:44,14.0939,13.9064,14.0182,13.9625,10135859,0,AAPL
2011-12-07 14:09:44,13.9622,13.813,13.9261,13.8961,10892847,0,AAPL
2011-12-08 14:09:44,14.125,13.9368,13.9804,13.9522,13441293,0,AAPL
2011-12-09 14:09:44,14.0729,13.9654,14.0304,14.0579,10612255,0,AAPL
2011-12-12 14:09:44,14.0679,13.9089,13.9886,13.9943,10752338,0,AAPL
2011-12-13 14:09:44,14.1214,13.825,14.0357,13.8861,12112029,0,AAPL
2011-12-14 14:09:44,13.835,13.4886,13.8107,13.5782,14541240,0,AAPL
2011-12-15 14:09:44,13.705,13.5111,13.6904,13.5336,9158875,0,AAPL
2011-12-16 14:09:44,13.7197,13.5561,13.5843,13.6079,15056343,0,AAPL
2011-12-19 14:09:44,13.7447,13.5886,13.6597,13.6504,8411702,0,AAPL
2011-12-20 14:09:44,14.1464,13.8307,13.8486,14.1411,12050104,0,AAPL
2011-12-21 14:09:44,14.1893,14.0004,14.1675,14.1588,9390954,0,AAPL
2011-12-22 14:09:44,14.2547,14.1464,14.1786,14.2339,7227016,0,AAPL
2011-12-23 14:09:44,14.4139,14.2677,14.2747,14.4047,9628852,0,AAPL
2011-12-27 14:09:44,14.6104,14.3936,14.3964,14.5189,9472659,0,AAPL
2011-12-28 14:09:44,14.5804,14.3336,14.5318,14.38,8173461,0,AAPL
2011-12-29 14:09:44,14.4875,14.3039,14.4072,14.4686,7719863,0,AAPL
2011-12-30 14:09:44,14.51,14.4104,14.4111,14.4643,6420530,0,AAPL
2012-01-03 14:09:44,14.7322,14.6072,14.6214,14.6868,10794957,0,AAPL
2012-01-04 14:09:44,14.81,14.6172,14.6429,14.7657,9294444,0,AAPL
2012-01-05 14:09:44,14.9482,14.7382,14.8197,14.9297,9688115,0,AAPL
2012-01-06 14:09:44,15.0982,14.9722,14.9918,15.0857,11370916,0,AAPL
2012-01-09 14:09:44,15.2768,15.0482,15.1964,15.0618,14072256,0,AAPL
2012-01-10 14:09:44,15.2143,15.0536,15.2111,15.1157,9225966,0,AAPL
2012-01-11 14:09:44,15.1018,14.9754,15.0957,15.0911,7685437,0,AAPL
2012-01-12 14:09:44,15.1036,14.9554,15.0814,15.0497,7597273,0,AAPL
2012-01-13 14:09:44,15.0161,14.9522,14.9893,14.9932,8077107,0,AAPL
2012-01-17 14:09:44,15.2139,15.1057,15.15,15.1679,8674865,0,AAPL
2012-01-18 14:09:44,15.3382,15.225,15.2486,15.3254,9885394,0,AAPL
2012-01-19 14:09:44,15.406,15.2325,15.3625,15.2768,9347779,0,AAPL
2012-01-20 14:09:44,15.2679,14.9911,15.2675,15.0107,14784607,0,AAPL
2012-01-23 14:09:44,15.3018,15.0822,15.0954,15.2646,10930778,0,AAPL
2012-01-24 14:09:44,15.1822,14.9839,15.1822,15.0147,19558473,0,AAPL
2012-01-25 14:09:44,16.2304,15.8475,16.23,15.9522,34223691,0,AAPL
2012-01-26 14:09:44,16.0282,15.8264,16.0129,15.8797,11579673,0,AAPL
2012-01-27 14:09:44,16.0172,15.8489,15.8693,15.9743,10710233,0,AAPL
2012-01-30 14:09:44,16.2107,15.9068,15.9182,16.1789,13547439,0,AAPL
2012-01-31 14:09:44,16.3657,16.1811,16.2711,16.3029,13996855,0,AAPL
2012-02-01 14:09:44,16.3925,16.2697,16.3718,16.2925,9644366,0,AAPL
2012-02-02 14:09:44,16.3275,16.2136,16.2822,16.2543,6671221,0,AAPL
2012-02-03 14:09:44,16.4286,16.27,16.3322,16.4172,10245287,0,AAPL
2012-02-06 14:09:44,16.6064,16.3643,16.3707,16.5704,8917228,0,AAPL
2012-02-07 14:09:44,16.7768,16.5922,16.6161,16.7439,11293609,0,AAPL
2012-02-08 14:09:44,17.0282,16.775,16.8036,17.0243,14567040,0,AAPL
2012-02-09 14:09:44,17.7411,17.1629,17.17,17.6132,31579086,0,AAPL
2012-02-10 14:09:44,17.7722,17.4482,17.5343,17.6222,22546425,0,AAPL
2012-02-13 14:09:44,17.9939,17.7532,17.8404,17.95,18471658,0,AAPL
2012-02-14 14:09:44,18.1986,17.9286,18.0236,18.195,16497573,0,AAPL
2012-02-15 14:09:44,18.7961,17.7461,18.3664,17.7739,53789720,0,AAPL
2012-02-16 14:09:44,18.0318,17.3797,17.5536,17.9361,33733915,0,AAPL
2012-02-17 14:09:44,18.1347,17.8679,17.9682,17.9329,19135313,0,AAPL
2012-02-21 14:09:44,18.3875,18.0043,18.1029,18.3875,21628057,0,AAPL
2012-02-22 14:09:44,18.4104,18.1811,18.3243,18.3229,17260544,0,AAPL
2012-02-23 14:09:44,18.4939,18.1964,18.3957,18.4425,20286616,0,AAPL
2012-02-24 14:09:44,18.675,18.5229,18.5597,18.6575,14831415,0,AAPL
2012-02-27 14:09:44,18.875,18.4386,18.6182,18.7772,19556472,0,AAPL
2012-02-28 14:09:44,19.1218,18.7804,18.8557,19.1218,21442354,0,AAPL
2012-02-29 14:09:44,19.5575,19.1322,19.3414,19.3729,34000054,0,AAPL
2012-03-01 14:09:44,19.5789,19.2418,19.5775,19.4454,24401884,0,AAPL
2012-03-02 14:09:44,19.5286,19.3757,19.4372,19.4707,15418227,0,AAPL
2012-03-05 14:09:44,19.5529,18.7857,19.4793,19.0414,28897169,0,AAPL
2012-03-06 14:09:44,19.0604,18.4365,18.7022,18.9379,28937093,0,AAPL
2012-03-07 14:09:44,19.2064,18.6893,19.1714,18.9532,28518507,0,AAPL
2012-03-08 14:09:44,19.3925,19.0043,19.0961,19.3568,18444389,0,AAPL
2012-03-09 14:09:44,19.5622,19.3968,19.4361,19.4704,14960676,0,AAPL
2012-03-12 14:09:44,19.7143,19.5357,19.6065,19.7143,14545717,0,AAPL
2012-03-13 14:09:44,20.2922,19.8482,19.9122,20.2893,24673237,0,AAPL
2012-03-14 14:09:44,21.24,20.55,20.6447,21.0564,50672821,0,AAPL
2012-03-15 14:09:44,21.4289,20.6625,21.4147,20.9129,41416824,0,AAPL
2012-03-16 14:09:44,21.0429,20.6429,20.8829,20.9132,29481697,0,AAPL
2012-03-19 14:09:44,21.4918,21.0375,21.3704,21.4679,32186970,0,AAPL
2012-03-20 14:09:44,21.675,20.7857,21.4111,21.6414,29166719,0,AAPL
2012-03-21 14:09:44,21.7732,21.4789,21.5264,21.5179,23001482,0,AAPL
2012-03-22 14:09:44,21.5893,21.2689,21.3493,21.405,22290414,0,AAPL
2012-03-23 14:09:44,21.4929,21.2286,21.4461,21.2875,15374545,0,AAPL
2012-03-26 14:09:44,21.6839,21.2593,21.4211,21.6779,21276317,0,AAPL
2012-03-27 14:09:44,22.01,21.645,21.6493,21.9457,21683163,0,AAPL
2012-03-28 14:09:44,22.1947,21.7968,22.085,22.0579,23409267,0,AAPL
2012-03-29 14:09:44,22.02,21.6868,21.885,21.7807,21722776,0,AAPL
2012-03-30 14:09:44,21.8057,21.355,21.7418,21.4125,26108485,0,AAPL
2012-04-02 14:09:44,22.0989,21.4422,21.4939,22.0939,21369494,0,AAPL
2012-04-03 14:09:44,22.5789,22.2325,22.4036,22.4757,29805480,0,AAPL
2012-04-04 14:09:44,22.3522,22.0357,22.2982,22.2968,20463585,0,AAPL
2012-04-05 14:09:44,22.6664,22.2643,22.3922,22.6314,22902694,0,AAPL
2012-04-09 14:09:44,22.8514,22.3322,22.3618,22.7225,21340578,0,AAPL
